pr_a,pr_b,head_a,head_b,intersection_count,classification,intersecting_files
1113,1115,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,396c32013ea91552d08677b245c1b5739b2d2264,0,INDEPENDENT,
1113,1117,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,350123f5bb058e5f195349f0197a128416392201,0,INDEPENDENT,
1113,1118,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,d13b4aacc9765384e598ef950bb4c9acd9954697,0,INDEPENDENT,
1113,1123,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,0181fc9e8bd79b208a1f25cf56db757b90a080a4,2,SHARED_FILES,package-lock.json;package.json
1113,1127,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,0,INDEPENDENT,
1113,1128,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,e41d134b5b0f32b5475ab5f094274bfac2259601,0,INDEPENDENT,
1113,1136,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,df25e44b4ef320f7813249a9fcbd234cfdd413e0,0,INDEPENDENT,
1113,1137,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,f585d7e271e43c4996244f41c6e9ec44ed79fc4c,0,INDEPENDENT,
1113,1138,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,7e4bc6359cfc8efc58adb0ba8fbc1f59ee8a5805,0,INDEPENDENT,
1113,1143,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,8147bf929910592088df771d1f92a782d8a5ad62,0,INDEPENDENT,
1113,1145,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,b6e686757fdb23b78861586c49adb42c4a3ce262,0,INDEPENDENT,
1113,1146,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,eb2bfdce946995fff025831bc499fae33fe686cc,0,INDEPENDENT,
1113,1147,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,4a05d03584b20f7e3d618c4225e66fdbe3fa71ba,2,SHARED_FILES,package-lock.json;package.json
1113,1148,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,6c37e3515541af3479fcf901675b28c05aef50c2,2,SHARED_FILES,package-lock.json;package.json
1113,1151,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,a091c67c3171e4ef7a2f16311974f42ca0ed4e9b,0,INDEPENDENT,
1113,1152,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,0,INDEPENDENT,
1113,1153,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,17cd5984d6e70f82366afae3d99f28b5f807dc26,0,INDEPENDENT,
1113,1154,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,1e2fb793557f3faf63124d76e2a52658017ca026,0,INDEPENDENT,
1113,1155,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,c05d8c062a40b2d3a1a9485ef239b433b659650b,0,INDEPENDENT,
1113,1156,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,dcfa4978f65044d93422f1a5b6837e54a6453319,0,INDEPENDENT,
1113,1157,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,40224403cba6411ea79156572710b8b13b5e5cb9,0,INDEPENDENT,
1113,1159,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,3a6cda08047776bf62259eb350e79a6840a56892,0,INDEPENDENT,
1113,1161,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1113,1163,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1113,1165,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1113,1166,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1113,1168,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1113,1169,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1113,1170,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1113,1172,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1113,1178,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1113,1179,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1113,1180,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1113,1183,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1113,1186,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1113,1192,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1113,1194,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1113,1195,bf6cf155d1ad764f8a9479f0988bc3066a5ceb24,69982aa23dff8625bac3d5889a9432b77471f9d2,1,SHARED_FILES,package-lock.json
